appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2018-12-20 20:54:57,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,860.0,-45.48,-0.5171119954519614,2018-12-20,False,False,13.939525462962964,True,2018-12-21,True,Christmas Day,30.7767673451759,61.56078139799136,0.4999411418481459,7,5,AUD,2018-12-20,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-02-04 21:49:25,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,906.0,-45.48,-0.5171119954519614,2019-02-04,False,False,7.022916666666666,True,2019-02-05,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-02-04,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-03-25 18:21:24,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,955.0,-45.48,-0.5171119954519614,2019-03-25,False,False,6.968229166666666,True,2019-03-26,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-03-25,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-05-16 18:48:56,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1007.0,-45.48,-0.5171119954519614,2019-05-16,False,False,4.000520833333334,True,2019-05-17,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-05-16,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-06-26 00:33:20,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1048.0,-45.48,-0.5171119954519614,2019-06-26,False,False,13.865231481481482,True,2019-06-26,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-06-26,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-07-18 17:12:47,50.97,84.95,40.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1070.0,-36.98,-0.4204661739624787,2019-07-18,False,False,4.0548263888888885,True,2019-07-19,False,,36.936468838794816,61.56078139799136,0.6,0,0,AUD,2019-07-18,1.0,50.97,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-08-07 18:17:34,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1090.0,-45.48,-0.5171119954519614,2019-08-07,False,False,18.986157407407408,True,2019-08-08,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-08-07,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-10-07 17:21:15,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1151.0,-45.48,-0.5171119954519614,2019-10-07,False,False,7.000162037037037,True,2019-10-08,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-10-07,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-10-28 17:56:13,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1172.0,-45.48,-0.5171119954519614,2019-10-28,False,False,3.975891203703704,True,2019-10-29,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-10-28,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-11-26 18:07:56,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1201.0,-45.48,-0.5171119954519614,2019-11-26,False,False,7.017476851851852,True,2019-11-27,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-11-26,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-12-12 18:21:32,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1217.0,-45.48,-0.5171119954519614,2019-12-12,False,False,1.999907407407408,True,2019-12-13,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2019-12-12,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2019-12-19 18:27:06,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1224.0,-45.48,-0.5171119954519614,2019-12-19,False,False,14.008969907407408,True,2019-12-20,True,Christmas Day,30.7767673451759,61.56078139799136,0.4999411418481459,7,5,AUD,2019-12-19,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-01-23 18:26:06,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1259.0,-45.48,-0.5171119954519614,2020-01-23,False,False,3.9989814814814815,True,2020-01-24,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-01-23,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-02-17 18:21:12,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1284.0,-45.48,-0.5171119954519614,2020-02-17,False,False,7.000150462962963,True,2020-02-18,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-02-17,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-04-01 17:21:21,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1328.0,-45.48,-0.5171119954519614,2020-04-01,False,False,12.000162037037038,True,2020-04-02,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-04-01,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-05-25 17:21:47,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1382.0,-45.48,-0.5171119954519614,2020-05-25,False,False,7.000011574074074,True,2020-05-26,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-05-25,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-06-25 18:26:36,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1413.0,-45.48,-0.5171119954519614,2020-06-25,False,False,13.958055555555555,True,2020-06-26,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-06-25,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-07-13 17:21:22,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1431.0,-45.48,-0.5171119954519614,2020-07-13,False,False,7.000393518518519,True,2020-07-14,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-07-13,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-09-21 17:21:26,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1501.0,-45.48,-0.5171119954519614,2020-09-21,False,False,14.000416666666666,True,2020-09-22,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-09-21,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-10-29 17:07:45,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1539.0,-45.48,-0.5171119954519614,2020-10-29,False,False,4.055891203703704,True,2020-10-30,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-10-29,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-11-12 18:21:26,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1553.0,-45.48,-0.5171119954519614,2020-11-12,False,False,4.000416666666666,True,2020-11-13,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-11-12,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-11-25 18:27:47,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1566.0,-45.48,-0.5171119954519614,2020-11-25,False,False,5.995590277777778,True,2020-11-26,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-11-25,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-12-09 18:07:10,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1580.0,-45.48,-0.5171119954519614,2020-12-09,False,False,5.019594907407408,True,2020-12-10,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2020-12-09,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2020-12-22 18:32:29,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1593.0,-45.48,-0.5171119954519614,2020-12-22,False,False,14.014328703703704,True,2020-12-23,True,Christmas Day,30.7767673451759,61.56078139799136,0.4999411418481459,7,5,AUD,2020-12-22,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-02-11 19:00:17,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1644.0,-45.48,-0.5171119954519614,2021-02-11,False,False,10.972905092592592,True,2021-02-12,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-02-11,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-03-25 17:19:09,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1686.0,-45.48,-0.5171119954519614,2021-03-25,False,False,11.999699074074076,True,2021-03-26,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-03-25,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-05-27 17:22:36,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1749.0,-45.48,-0.5171119954519614,2021-05-27,False,False,11.000486111111112,True,2021-05-28,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-05-27,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-06-28 14:27:22,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1781.0,-45.48,-0.5171119954519614,2021-06-28,False,False,10.146932870370373,True,2021-06-29,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-06-28,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-07-12 17:06:13,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1795.0,-45.48,-0.5171119954519614,2021-07-12,False,False,7.011956018518519,True,2021-07-13,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-07-12,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-08-30 17:21:31,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1844.0,-45.48,-0.5171119954519614,2021-08-30,False,False,14.019907407407407,True,2021-08-31,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-08-30,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-09-30 17:12:24,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1875.0,-45.48,-0.5171119954519614,2021-09-30,False,False,4.008344907407407,True,2021-10-01,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-09-30,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-10-18 17:21:38,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1893.0,-45.48,-0.5171119954519614,2021-10-18,False,False,14.035625,True,2021-10-19,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-10-18,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-11-24 21:26:40,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1930.0,-45.48,-0.5171119954519614,2021-11-24,False,False,6.907569444444444,True,2021-11-25,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-11-24,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-12-02 18:39:35,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1938.0,-45.48,-0.5171119954519614,2021-12-02,False,False,3.991365740740741,True,2021-12-03,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-12-02,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-12-08 18:20:16,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1944.0,-45.48,-0.5171119954519614,2021-12-08,False,False,5.002835648148148,True,2021-12-09,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2021-12-08,1.0,42.47,84.95,1.379937,29.99,1.0262343229468458
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2021-12-22 23:20:36,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1958.0,-45.48,-0.5171119954519614,2021-12-22,False,False,13.806585648148149,True,2021-12-23,True,Christmas Day,30.7767673451759,61.56078139799136,0.4999411418481459,7,5,AUD,2021-12-22,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-01-27 18:23:24,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,1994.0,-45.48,-0.5171119954519614,2022-01-27,False,False,7.02011574074074,True,2022-01-28,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2022-01-27,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-02-14 18:12:18,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2012.0,-45.48,-0.5171119954519614,2022-02-14,False,False,13.995555555555557,True,2022-02-15,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2022-02-14,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-04-07 17:22:39,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2064.0,-45.48,-0.5171119954519614,2022-04-07,False,False,13.997835648148149,True,2022-04-08,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2022-04-07,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-06-23 18:06:45,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2141.0,-45.48,-0.5171119954519614,2022-06-23,False,False,13.96570601851852,True,2022-06-24,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2022-06-23,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-07-18 17:06:20,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2166.0,-45.48,-0.5171119954519614,2022-07-18,False,False,14.010416666666666,True,2022-07-19,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2022-07-18,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-08-29 17:12:37,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2208.0,-45.48,-0.5171119954519614,2022-08-29,False,False,7.0146875,True,2022-08-30,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2022-08-29,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-10-06 17:18:56,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2246.0,-45.48,-0.5171119954519614,2022-10-06,False,False,14.000949074074072,True,2022-10-07,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2022-10-06,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-11-22 22:23:49,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2293.0,-45.48,-0.5171119954519614,2022-11-22,False,False,20.854317129629628,True,2022-11-23,False,,30.7767673451759,61.56078139799136,0.4999411418481459,0,0,AUD,2022-11-22,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2022-12-22 18:58:45,42.47,84.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2323.0,-45.48,-0.5171119954519614,2022-12-22,False,False,14.004849537037035,True,2022-12-23,True,Christmas Day,30.7767673451759,61.56078139799136,0.4999411418481459,7,5,AUD,2022-12-22,1.0,42.47,84.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-01-06 11:55:30,87.95,87.95,0.0,AUD,61,2016-08-12,87.95,AUD,AU,False,False,False,True,False,False,False,2338.0,0.0,0.0,2023-01-06,False,False,,False,2023-01-06,False,,63.73479368985686,63.73479368985686,1.0,0,0,AUD,2023-01-06,1.0,87.95,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-02-20 18:12:20,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2383.0,-43.98,-0.5000568504832291,2023-02-20,False,False,13.993692129629627,True,2023-02-21,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-02-20,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-03-16 20:29:50,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2407.0,-43.98,-0.5000568504832291,2023-03-16,False,False,6.909409722222223,True,2023-03-17,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-03-16,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-04-05 17:18:38,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2427.0,-43.98,-0.5000568504832291,2023-04-05,False,False,13.991342592592591,True,2023-04-06,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-04-05,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-06-05 17:48:18,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2488.0,-43.98,-0.5000568504832291,2023-06-05,False,False,13.977222222222222,True,2023-06-06,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-06-05,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-06-29 17:40:47,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2512.0,-43.98,-0.5000568504832291,2023-06-29,False,False,13.983402777777778,True,2023-06-30,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-06-29,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-08-21 17:30:37,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2565.0,-43.98,-0.5000568504832291,2023-08-21,False,False,14.070636574074074,True,2023-08-22,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-08-21,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-10-04 17:35:32,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2609.0,-43.98,-0.5000568504832291,2023-10-04,False,False,13.98917824074074,True,2023-10-05,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-10-04,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-11-21 18:59:46,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2657.0,-43.98,-0.5000568504832291,2023-11-21,False,False,6.974143518518519,True,2023-11-22,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-11-21,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-12-04 18:21:49,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2670.0,-43.98,-0.5000568504832291,2023-12-04,False,False,14.003831018518518,True,2023-12-05,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2023-12-04,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2023-12-21 18:10:45,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2687.0,-43.98,-0.5000568504832291,2023-12-21,False,False,14.01488425925926,True,2023-12-22,True,Christmas Day,31.863773491108653,63.73479368985686,0.4999431495167709,7,5,AUD,2023-12-21,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2024-02-12 18:18:52,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2740.0,-43.98,-0.5000568504832291,2024-02-12,False,False,14.002858796296296,True,2024-02-13,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2024-02-12,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2024-03-14 17:27:55,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2771.0,-43.98,-0.5000568504832291,2024-03-14,False,False,6.994074074074074,True,2024-03-15,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2024-03-14,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2024-03-27 17:18:10,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2784.0,-43.98,-0.5000568504832291,2024-03-27,False,False,11.999641203703703,True,2024-03-28,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2024-03-27,1.0,43.97,87.95,1.379937,,
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,AU,2024-05-27 17:15:57,43.97,87.95,50.0,AUD,61,2016-08-12,87.95,AUD,AU,True,False,False,False,False,False,False,2845.0,-43.98,-0.5000568504832291,2024-05-27,False,False,14.000335648148148,True,2024-05-28,False,,31.863773491108653,63.73479368985686,0.4999431495167709,0,0,AUD,2024-05-27,1.0,43.97,87.95,1.379937,,
