appid,country,start_ts,sale_ep_duration_days
1326470,FR,2025-10-27 17:27:29,7.036157407407408
1326470,GB,2024-03-14 17:31:32,7.010185185185185
1326470,GB,2024-05-27 17:19:39,6.998171296296296
1326470,GB,2024-06-27 18:11:23,13.98826388888889
1326470,GB,2024-10-28 17:37:27,7.030798611111111
1326470,GB,2024-11-27 21:11:40,6.904606481481482
1326470,GB,2024-12-19 23:02:54,13.826863425925925
1326470,GB,2025-03-13 18:11:19,6.980787037037037
1326470,GB,2025-04-03 17:19:21,6.999675925925926
1326470,GB,2025-06-26 21:43:47,13.831585648148149
1326470,GB,2025-09-29 17:29:37,7.016817129629629
1326470,GB,2025-10-27 17:23:32,7.038796296296296
1326470,JP,2024-12-19 21:35:21,13.889293981481481
1326470,JP,2025-03-13 19:22:48,6.94087962962963
1326470,JP,2025-04-03 17:20:14,6.999895833333333
1326470,JP,2025-06-26 22:21:51,13.819351851851852
1326470,JP,2025-09-29 17:36:28,7.019398148148148
1326470,JP,2025-10-27 17:29:49,7.039780092592593
1326470,PL,2024-03-14 17:34:47,7.009837962962963
1326470,PL,2024-05-27 17:21:38,6.998819444444444
1326470,PL,2024-06-27 18:10:36,13.989155092592593
1326470,PL,2024-10-28 17:37:36,7.032037037037037
1326470,PL,2024-11-27 21:11:38,6.904629629629629
1326470,PL,2024-12-19 23:02:46,13.82699074074074
1326470,PL,2025-03-13 18:03:22,6.986446759259259
1326470,PL,2025-04-03 17:15:57,6.999953703703704
1326470,PL,2025-06-26 21:45:59,13.838726851851852
1326470,PL,2025-09-29 17:29:37,7.0167013888888885
1326470,PL,2025-10-27 17:27:29,7.036157407407408
1326470,TR,2024-03-14 17:34:31,7.008078703703704
1326470,TR,2024-05-27 17:19:38,6.99832175925926
1326470,TR,2024-06-27 18:09:31,13.989664351851852
1326470,TR,2024-10-28 17:36:49,7.0325347222222225
1326470,TR,2024-11-27 21:44:09,6.882048611111111
1326470,TR,2024-12-19 19:43:15,13.96542824074074
1326470,TR,2025-03-13 19:00:42,6.946724537037037
1326470,TR,2025-04-03 17:19:07,6.99775462962963
1326470,TR,2025-06-26 22:05:37,13.818287037037036
1326470,TR,2025-09-29 17:29:42,7.016608796296296
1326470,TR,2025-10-27 17:23:18,7.0390393518518515
1326470,US,2024-03-14 17:31:39,7.010081018518519
1326470,US,2024-05-27 17:16:02,7.000949074074074
1326470,US,2024-06-27 18:11:10,13.988634259259259
1326470,US,2024-10-28 17:27:47,7.035300925925926
1326470,US,2024-11-27 21:11:37,6.904629629629629
1326470,US,2024-12-19 21:28:36,13.888252314814816
1326470,US,2025-03-13 18:14:16,6.980925925925926
1326470,US,2025-04-03 17:15:55,7.002291666666666
1326470,US,2025-06-26 21:52:47,13.829618055555555
1326470,US,2025-09-29 17:31:40,7.015243055555556
1326470,US,2025-10-27 17:23:35,7.038865740740741
1669000,AR,2023-08-28 17:19:49,7.010300925925926
1669000,AR,2023-11-06 18:28:53,7.0060416666666665
1669000,AR,2023-11-21 23:18:43,6.895775462962963
1669000,AR,2023-12-21 21:19:35,13.977777777777778
1669000,AR,2024-02-26 18:19:04,7.002766203703704
1669000,AR,2024-03-14 17:50:02,6.992997685185185
1669000,AR,2024-05-09 17:18:33,7.9998148148148145
1669000,AR,2024-06-17 17:17:05,6.99943287037037
1669000,AR,2024-06-27 18:43:47,13.975914351851852
1669000,AR,2024-09-30 17:20:33,7.005497685185185
1669000,AR,2024-11-07 18:15:32,7.000127314814815
1669000,AR,2024-11-27 21:11:27,6.91275462962963
1669000,AR,2024-12-19 23:14:20,13.816840277777779
1669000,AR,2025-02-10 18:42:52,6.991226851851851
1669000,AR,2025-03-13 19:23:57,6.9369097222222225
1669000,AR,2025-04-01 17:18:46,6.9979050925925925
1669000,AR,2025-05-08 17:20:07,6.997222222222222
1669000,AR,2025-06-26 21:53:03,13.837719907407408
1669000,AR,2025-08-04 17:22:54,13.996064814814815
1669000,AR,2025-09-29 17:35:47,13.990729166666666
1669000,AU,2023-08-28 17:24:58,6.985949074074074
1669000,AU,2023-11-06 18:28:31,6.9899305555555555
1669000,AU,2023-12-22 00:20:15,13.854872685185185
1669000,AU,2024-02-26 18:18:58,7.002824074074074
1669000,AU,2024-03-14 17:55:36,6.988715277777778
1669000,AU,2024-05-09 17:15:38,8.001678240740741
1669000,AU,2024-06-17 17:17:04,6.999444444444444
1669000,AU,2024-06-27 18:43:50,13.975717592592593
1669000,AU,2024-09-30 17:19:50,7.00613425925926
1669000,AU,2024-11-07 18:15:33,7.002071759259259
1669000,AU,2024-11-27 21:44:14,6.889780092592592
1669000,AU,2024-12-19 19:44:04,13.964918981481482
1669000,AU,2025-02-10 18:42:45,6.991284722222222
1669000,AU,2025-03-13 19:35:44,6.928518518518518
1669000,AU,2025-04-01 17:18:35,6.999965277777778
1669000,AU,2025-05-08 17:20:05,6.999293981481482
1669000,AU,2025-06-26 21:52:09,13.833819444444444
1669000,AU,2025-08-04 17:23:31,13.995636574074075
1669000,AU,2025-09-29 17:31:27,13.99505787037037
1669000,BR,2023-08-28 17:17:16,77.03723379629629
1669000,BR,2023-11-21 21:15:16,6.982233796296296
1669000,BR,2023-12-21 21:15:17,13.981111111111112
1669000,BR,2024-02-26 18:18:50,7.003946759259259
1669000,BR,2024-03-14 17:55:11,6.989085648148148
1669000,BR,2024-05-09 17:03:03,8.010543981481481
1669000,BR,2024-06-17 17:19:45,6.99738425925926
1669000,BR,2024-06-27 18:44:05,13.975543981481481
1669000,BR,2024-09-30 17:17:31,7.007557870370371
1669000,BR,2024-11-07 18:18:21,7.000034722222222
1669000,BR,2024-11-27 21:24:44,6.903449074074074
1669000,BR,2024-12-19 23:05:20,13.824953703703704
1669000,BR,2025-02-10 18:42:37,6.9941203703703705
1669000,BR,2025-03-13 19:28:09,6.933715277777778
1669000,BR,2025-04-01 17:18:28,6.9999768518518515
1669000,BR,2025-05-08 17:22:38,6.997141203703704
1669000,BR,2025-06-26 21:55:34,13.83361111111111
1669000,BR,2025-08-04 17:20:36,14.000034722222223
1669000,BR,2025-09-29 20:10:55,13.882997685185185
1669000,CA,2023-08-28 17:28:14,6.999212962962963
1669000,CA,2023-11-06 18:32:26,6.98255787037037
1669000,CA,2023-11-21 23:53:59,6.872233796296296
1669000,CA,2023-12-21 21:20:25,13.977743055555555
1669000,CA,2024-02-26 18:19:12,7.002650462962963
1669000,CA,2024-03-14 17:54:50,6.988391203703704
1669000,CA,2024-05-09 17:18:20,7.9999768518518515
1669000,CA,2024-06-17 17:18:44,6.99832175925926
1669000,CA,2024-06-27 18:43:47,13.97574074074074
1669000,CA,2024-09-30 17:17:30,7.008101851851852
1669000,CA,2024-11-07 18:18:44,6.997951388888889
1669000,CA,2024-11-27 21:11:29,6.912627314814815
1669000,CA,2024-12-19 19:43:52,13.964988425925926
1669000,CA,2025-02-10 18:38:37,6.996979166666667
1669000,CA,2025-03-13 19:28:12,6.933784722222223
1669000,CA,2025-04-01 17:18:50,6.997835648148148
1669000,CA,2025-05-08 17:20:34,6.998912037037037
1669000,CA,2025-06-26 21:50:26,13.839398148148149
1669000,CA,2025-08-04 17:28:33,13.994004629629629
1669000,CA,2025-09-29 17:35:47,13.99204861111111
1669000,CN,2023-08-28 17:26:11,6.992442129629629
1669000,CN,2023-11-06 18:23:45,7.006516203703704
1669000,CN,2023-11-22 00:51:00,6.831990740740741
1669000,CN,2023-12-21 21:04:31,13.986574074074074
1669000,CN,2024-02-26 18:19:08,7.0040625
1669000,CN,2024-03-14 17:52:16,6.989178240740741
1669000,CN,2024-05-09 17:18:25,7.999780092592593
1669000,CN,2024-06-17 17:17:04,7.000891203703704
1669000,CN,2024-06-27 18:43:48,13.97587962962963
1669000,CN,2024-09-30 17:20:35,7.003668981481481
1669000,CN,2024-11-07 18:15:33,7.000219907407407
1669000,CN,2024-11-27 21:11:22,6.912569444444444
1669000,CN,2024-12-19 20:38:22,13.925138888888888
1669000,CN,2025-02-10 18:42:53,6.991238425925926
1669000,CN,2025-03-13 19:38:58,6.928576388888889
1669000,CN,2025-04-01 17:18:49,6.99994212962963
1669000,CN,2025-05-08 17:23:01,6.997141203703704
1669000,CN,2025-06-26 21:53:37,13.829780092592593
1669000,CN,2025-08-04 17:20:50,13.997465277777778
1669000,CN,2025-09-29 17:31:31,13.994953703703704
1669000,DE,2023-11-06 18:04:38,7.019398148148148
1669000,DE,2023-11-21 21:39:21,6.971608796296296
1669000,DE,2023-12-21 21:55:51,13.952905092592593
1669000,DE,2024-02-26 18:19:05,7.003564814814815
1669000,DE,2024-03-14 17:55:53,6.989780092592593
1669000,DE,2024-05-09 17:15:38,8.001875
1669000,DE,2024-06-17 17:18:43,6.99994212962963
1669000,DE,2024-06-27 18:43:48,13.975752314814814
1669000,DE,2024-09-30 17:19:37,7.004398148148148
1669000,DE,2024-11-07 18:15:36,7.0001388888888885
1669000,DE,2024-11-27 21:11:27,6.912592592592593
1669000,DE,2024-12-19 23:14:35,13.820798611111112
1669000,DE,2025-02-10 18:38:05,6.994664351851852
1669000,DE,2025-03-13 19:18:06,6.9368287037037035
1669000,DE,2025-04-01 17:18:57,6.997789351851852
1669000,DE,2025-05-08 17:23:02,6.995208333333333
1669000,DE,2025-06-26 21:53:53,13.834837962962963
1669000,DE,2025-08-04 17:28:28,13.99244212962963
1669000,DE,2025-09-29 17:31:31,13.99662037037037
1669000,FR,2023-11-06 18:04:38,7.019398148148148
1669000,FR,2023-11-21 21:39:21,6.971608796296296
1669000,FR,2023-12-21 21:55:51,13.952905092592593
1669000,FR,2024-02-26 18:19:05,7.003564814814815
1669000,FR,2024-03-14 17:55:53,6.989780092592593
1669000,FR,2024-05-09 17:15:38,8.001875
1669000,FR,2024-06-17 17:18:43,6.99994212962963
1669000,FR,2024-06-27 18:43:48,13.975752314814814
1669000,FR,2024-09-30 17:19:37,7.004398148148148
1669000,FR,2024-11-07 18:15:36,7.0001388888888885
1669000,FR,2024-11-27 21:11:27,6.912592592592593
1669000,FR,2024-12-19 23:14:35,13.820798611111112
1669000,FR,2025-02-10 18:38:05,6.994664351851852
1669000,FR,2025-03-13 19:18:06,6.9368287037037035
1669000,FR,2025-04-01 17:18:57,6.997789351851852
1669000,FR,2025-05-08 17:23:02,6.995208333333333
1669000,FR,2025-06-26 21:53:53,13.834837962962963
1669000,FR,2025-08-04 17:28:28,13.99244212962963
1669000,FR,2025-09-29 17:31:31,13.99662037037037
1669000,GB,2023-08-28 17:17:03,6.991018518518518
1669000,GB,2023-11-06 18:35:25,6.982997685185185
1669000,GB,2023-11-21 21:12:49,6.983217592592593
1669000,GB,2023-12-22 01:15:12,13.812523148148149
1669000,GB,2024-02-26 18:19:10,7.004143518518519
1669000,GB,2024-03-14 17:50:03,6.991666666666666
1669000,GB,2024-05-09 17:15:46,8.001840277777777
1669000,GB,2024-06-17 17:17:04,7.001192129629629
1669000,GB,2024-06-27 18:44:01,13.975625
1669000,GB,2024-09-30 17:19:55,7.006805555555555
1669000,GB,2024-11-07 18:18:21,6.998240740740741
1669000,GB,2024-11-27 21:11:31,6.912638888888889
1669000,GB,2024-12-19 21:54:29,13.874467592592593
1669000,GB,2025-02-10 18:38:04,6.994548611111111
1669000,GB,2025-03-13 19:18:05,6.9409375
1669000,GB,2025-04-01 17:18:44,6.999953703703704
1669000,GB,2025-05-08 17:20:15,6.999097222222222
1669000,GB,2025-06-26 21:56:05,13.83116898148148
1669000,GB,2025-08-04 17:28:35,13.994016203703703
1669000,GB,2025-09-29 20:05:26,13.888125
1669000,JP,2024-12-19 23:28:32,13.819050925925925
1669000,JP,2025-02-10 18:51:18,6.991481481481482
1669000,JP,2025-03-13 20:04:22,6.916400462962963
1669000,JP,2025-04-01 17:18:53,7.000046296296296
1669000,JP,2025-05-08 17:27:17,6.995046296296296
1669000,JP,2025-06-26 22:21:14,13.823703703703703
1669000,JP,2025-08-04 17:25:24,13.99554398148148
1669000,JP,2025-09-29 17:37:54,13.993715277777778
1669000,PL,2023-11-06 18:04:38,7.019398148148148
1669000,PL,2023-11-21 21:39:21,6.971608796296296
1669000,PL,2023-12-21 21:55:51,13.952905092592593
1669000,PL,2024-02-26 18:19:05,7.003564814814815
1669000,PL,2024-03-14 17:55:53,6.989780092592593
1669000,PL,2024-05-09 17:15:38,8.001875
1669000,PL,2024-06-17 17:18:43,6.99994212962963
1669000,PL,2024-06-27 18:43:48,13.975752314814814
1669000,PL,2024-09-30 17:19:37,7.004398148148148
1669000,PL,2024-11-07 18:15:36,7.0001388888888885
1669000,PL,2024-11-27 21:11:27,6.912592592592593
1669000,PL,2024-12-19 23:14:35,13.820798611111112
1669000,PL,2025-02-10 18:38:05,6.994664351851852
1669000,PL,2025-03-13 19:18:06,6.9368287037037035
1669000,PL,2025-04-01 17:18:57,6.997789351851852
1669000,PL,2025-05-08 17:23:02,6.995208333333333
1669000,PL,2025-06-26 21:53:53,13.834837962962963
1669000,PL,2025-08-04 17:28:28,13.99244212962963
1669000,PL,2025-09-29 17:31:31,13.99662037037037
1669000,TR,2023-08-28 17:20:50,7.047731481481481
1669000,TR,2023-11-06 18:33:30,6.994780092592593
1669000,TR,2023-11-21 23:54:07,6.871782407407407
1669000,TR,2023-12-21 21:23:23,13.968993055555556
1669000,TR,2024-02-26 18:19:05,7.003761574074074
1669000,TR,2024-03-14 17:55:15,6.989375
1669000,TR,2024-05-09 17:18:19,7.999930555555555
1669000,TR,2024-06-17 17:17:05,6.999236111111111
1669000,TR,2024-06-27 18:44:00,13.975775462962963
1669000,TR,2024-09-30 17:20:21,7.0063657407407405
1669000,TR,2024-11-07 18:18:46,6.999664351851852
1669000,TR,2024-11-27 21:44:02,6.889930555555556
1669000,TR,2024-12-19 23:05:36,13.826921296296296
1669000,TR,2025-02-10 18:43:01,6.991122685185185
1669000,TR,2025-03-13 19:41:19,6.92275462962963
1669000,TR,2025-04-01 17:18:41,7.0000231481481485
1669000,TR,2025-05-08 17:20:19,6.999305555555556
1669000,TR,2025-06-26 22:04:50,13.82511574074074
1669000,TR,2025-08-04 17:20:59,13.997939814814815
1669000,TR,2025-09-29 17:31:32,13.995046296296296
1669000,US,2023-08-28 17:19:49,7.010300925925926
1669000,US,2023-11-06 18:28:53,7.0060416666666665
1669000,US,2023-11-21 23:18:43,6.895775462962963
1669000,US,2023-12-21 21:19:35,13.977777777777778
1669000,US,2024-02-26 18:19:04,7.002766203703704
1669000,US,2024-03-14 17:50:02,6.992997685185185
1669000,US,2024-05-09 17:18:33,7.9998148148148145
1669000,US,2024-06-17 17:17:05,6.99943287037037
1669000,US,2024-06-27 18:43:47,13.975914351851852
1669000,US,2024-09-30 17:20:33,7.005497685185185
1669000,US,2024-11-07 18:15:32,7.000127314814815
1669000,US,2024-11-27 21:11:27,6.91275462962963
1669000,US,2024-12-19 23:14:20,13.816840277777779
1669000,US,2025-02-10 18:42:52,6.991226851851851
1669000,US,2025-03-13 19:23:57,6.9369097222222225
1669000,US,2025-04-01 17:18:46,6.9979050925925925
1669000,US,2025-05-08 17:20:07,6.997222222222222
1669000,US,2025-06-26 21:53:03,13.837719907407408
1669000,US,2025-08-04 17:22:54,13.996064814814815
1669000,US,2025-09-29 17:35:47,13.990729166666666
1903340,AR,2025-06-26 21:52:27,13.842511574074074
1903340,AR,2025-07-15 17:15:30,14.01275462962963
1903340,AR,2025-08-28 17:15:54,14.000601851851853
1903340,AR,2025-09-29 20:52:27,6.888495370370371
1903340,AR,2025-10-30 17:18:47,6.9998611111111115
1903340,AU,2025-06-26 21:52:18,13.838634259259258
1903340,AU,2025-07-15 17:18:18,14.010439814814815
1903340,AU,2025-08-28 17:18:30,13.998796296296296
1903340,AU,2025-09-29 20:41:32,6.895798611111111
1903340,AU,2025-10-30 17:18:33,6.999988425925926
1903340,BR,2025-06-26 21:55:24,13.838414351851851
1903340,BR,2025-07-15 17:15:27,14.010532407407407
1903340,BR,2025-08-28 17:16:11,14.002118055555556
1903340,BR,2025-09-29 20:52:29,6.888425925925926
1903340,BR,2025-10-30 17:15:37,7.0024189814814815
1903340,CA,2025-06-26 21:49:32,13.844201388888889
1903340,CA,2025-07-15 17:18:38,14.010381944444445
1903340,CA,2025-08-28 17:15:58,14.00232638888889
1903340,CA,2025-09-29 20:52:47,6.888194444444444
1903340,CA,2025-10-30 17:15:40,7.000092592592592
1903340,CN,2025-06-26 21:54:46,13.836886574074073
1903340,CN,2025-07-15 17:15:45,14.010451388888889
1903340,CN,2025-08-28 17:15:59,14.000358796296297
1903340,CN,2025-09-29 20:35:35,6.8977662037037035
1903340,CN,2025-10-30 17:18:39,6.9998148148148145
1903340,DE,2025-06-26 21:53:40,13.83954861111111
1903340,DE,2025-07-15 17:15:36,14.010555555555555
1903340,DE,2025-08-28 17:18:55,14.00011574074074
1903340,DE,2025-09-29 20:24:38,6.9055787037037035
1903340,DE,2025-10-30 17:15:50,7.001793981481481
1903340,FR,2025-06-26 21:53:40,13.83954861111111
1903340,FR,2025-07-15 17:15:36,14.010555555555555
1903340,FR,2025-08-28 17:18:55,14.00011574074074
1903340,FR,2025-09-29 20:24:38,6.9055787037037035
1903340,FR,2025-10-30 17:15:50,7.001793981481481
1903340,GB,2025-06-26 21:54:09,13.837349537037037
1903340,GB,2025-07-15 17:18:34,14.010300925925925
1903340,GB,2025-08-28 17:15:52,14.002256944444444
1903340,GB,2025-09-29 20:41:33,6.8938194444444445
1903340,GB,2025-10-30 17:18:57,6.997696759259259
1903340,JP,2025-06-26 22:32:54,13.824004629629629
1903340,JP,2025-07-15 17:15:52,14.012928240740742
1903340,JP,2025-08-28 17:19:36,14.000451388888889
1903340,JP,2025-09-29 21:16:29,6.879039351851852
1903340,JP,2025-10-30 17:18:52,6.998194444444445
1903340,PL,2025-06-26 21:53:40,13.83954861111111
1903340,PL,2025-07-15 17:15:36,14.010555555555555
1903340,PL,2025-08-28 17:18:55,14.00011574074074
1903340,PL,2025-09-29 20:24:38,6.9055787037037035
1903340,PL,2025-10-30 17:15:50,7.001793981481481
1903340,TR,2025-06-26 22:10:55,13.827615740740741
1903340,TR,2025-07-15 17:15:33,14.012731481481481
1903340,TR,2025-08-28 17:16:10,14.000243055555556
1903340,TR,2025-09-29 20:52:26,6.886111111111111
1903340,TR,2025-10-30 17:18:39,6.9998148148148145
1903340,US,2025-06-26 21:52:27,13.842511574074074
1903340,US,2025-07-15 17:15:30,14.01275462962963
1903340,US,2025-08-28 17:15:54,14.000601851851853
1903340,US,2025-09-29 20:52:27,6.888495370370371
1903340,US,2025-10-30 17:18:47,6.9998611111111115
2138330,AR,2023-12-04 19:08:23,7.018715277777778
2138330,AR,2023-12-21 22:49:41,13.945266203703703
2138330,AR,2024-02-08 18:48:44,9.976851851851851
2138330,AR,2024-03-14 17:49:29,6.9999768518518515
2138330,AR,2024-03-28 17:18:42,9.999583333333334
2138330,AR,2024-05-16 17:18:14,10.00025462962963
2138330,AR,2024-06-27 18:00:06,14.023680555555556
2138330,AR,2024-08-12 17:17:41,6.999849537037037
2138330,AR,2024-09-19 17:19:04,9.999780092592593
2138330,AR,2024-10-29 18:18:04,11.998275462962964
2138330,AR,2024-11-27 21:02:49,6.9275115740740745
2138330,AR,2024-12-10 18:18:13,8.000648148148148
2138330,AR,2024-12-19 23:14:22,13.823125
2138330,AR,2025-01-24 18:18:32,8.999988425925926
2138330,AR,2025-03-13 19:00:13,13.929583333333333
2138330,AR,2025-05-15 17:15:58,10.002268518518518
2138330,AR,2025-06-26 21:59:55,13.839108796296296
2138330,AR,2025-08-04 17:23:09,12.996770833333333
2138330,AR,2025-09-18 17:31:08,9.989351851851852
2138330,AR,2025-09-29 21:07:57,6.882025462962963
2138330,AU,2023-12-04 18:17:52,7.08150462962963
2138330,AU,2023-12-21 20:23:39,13.982685185185185
2138330,AU,2024-02-08 18:07:31,10.007627314814815
2138330,AU,2024-03-14 17:49:30,6.9998148148148145
2138330,AU,2024-03-28 17:15:52,9.99974537037037
2138330,AU,2024-05-16 17:18:21,9.99994212962963
2138330,AU,2024-06-27 18:00:06,14.02375
2138330,AU,2024-08-12 17:20:16,6.998055555555555
2138330,AU,2024-09-19 17:18:53,9.9996875
2138330,AU,2024-10-29 18:15:25,12.000034722222223
2138330,AU,2024-11-27 21:28:20,6.905694444444444
2138330,AU,2024-12-10 18:18:41,8.000949074074073
2138330,AU,2024-12-19 20:33:37,13.934826388888888
2138330,AU,2025-01-24 18:18:50,8.999780092592593
2138330,AU,2025-03-13 19:20:08,13.916030092592592
2138330,AU,2025-05-15 17:18:55,10.000092592592592
2138330,AU,2025-06-26 21:52:33,13.84025462962963
2138330,AU,2025-08-04 17:23:37,12.994351851851851
2138330,AU,2025-09-18 17:31:56,9.99056712962963
2138330,AU,2025-09-29 21:02:42,6.8856828703703705
2138330,BR,2023-12-04 18:16:22,6.9948958333333335
2138330,BR,2023-12-21 20:22:29,13.978993055555556
2138330,BR,2024-02-08 18:18:30,9.999918981481482
2138330,BR,2024-03-14 17:49:30,7.0
2138330,BR,2024-03-28 17:18:19,10.000092592592592
2138330,BR,2024-05-16 17:18:34,9.99994212962963
2138330,BR,2024-06-27 17:59:56,14.024224537037037
2138330,BR,2024-08-12 17:19:57,6.9998148148148145
2138330,BR,2024-09-19 17:18:30,10.000277777777777
2138330,BR,2024-10-29 18:15:29,12.001886574074074
2138330,BR,2024-11-27 21:19:32,6.915787037037037
2138330,BR,2024-12-10 18:15:48,8.002835648148148
2138330,BR,2024-12-19 21:57:52,13.876365740740741
2138330,BR,2025-01-24 18:15:45,9.00204861111111
2138330,BR,2025-03-13 19:03:51,13.926990740740742
2138330,BR,2025-05-15 17:18:26,9.99829861111111
2138330,BR,2025-06-26 21:55:23,13.840057870370371
2138330,BR,2025-08-04 17:20:48,12.99829861111111
2138330,BR,2025-09-18 17:32:19,9.990590277777779
2138330,BR,2025-09-29 21:05:17,6.883831018518518
2138330,CA,2023-12-04 18:11:39,7.03125
2138330,CA,2023-12-21 20:20:01,13.982893518518518
2138330,CA,2024-02-08 18:07:21,10.007743055555556
2138330,CA,2024-03-14 17:49:29,6.995451388888889
2138330,CA,2024-03-28 17:15:52,9.999710648148149
2138330,CA,2024-05-16 17:18:31,10.000046296296297
2138330,CA,2024-06-27 18:02:18,14.022199074074074
2138330,CA,2024-08-12 17:17:43,7.001990740740741
2138330,CA,2024-09-19 17:19:04,9.997824074074074
2138330,CA,2024-10-29 18:15:29,12.001805555555556
2138330,CA,2024-11-27 21:02:54,6.927418981481481
2138330,CA,2024-12-10 18:18:21,7.998854166666667
2138330,CA,2024-12-19 20:31:56,13.935925925925925
2138330,CA,2025-01-24 18:15:55,9.001574074074075
2138330,CA,2025-03-13 19:04:05,13.927326388888888
2138330,CA,2025-05-15 17:18:48,10.000034722222223
2138330,CA,2025-06-26 21:49:54,13.846145833333333
2138330,CA,2025-08-04 17:28:51,12.990717592592592
2138330,CA,2025-09-18 17:23:55,9.996180555555556
2138330,CA,2025-09-29 21:08:08,6.879444444444444
