appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-12-08 18:24:29,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,364.0,-25.000000000000004,-0.5001000200040009,2021-12-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-12-13 18:07:01,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,369.0,0.0,0.0,2021-12-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-12-22 20:19:04,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,378.0,-25.000000000000004,-0.5001000200040009,2021-12-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-01-05 20:35:00,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,392.0,0.0,0.0,2022-01-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-01-27 20:02:33,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,414.0,-25.000000000000004,-0.5001000200040009,2022-01-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-02-03 20:07:00,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,421.0,0.0,0.0,2022-02-03,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-02-15 18:06:11,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,433.0,-25.000000000000004,-0.5001000200040009,2022-02-15,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-03-01 18:14:46,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,447.0,0.0,0.0,2022-03-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-04-18 17:13:07,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,495.0,-25.000000000000004,-0.5001000200040009,2022-04-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-05-02 17:03:37,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,509.0,0.0,0.0,2022-05-02,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-06-10 17:18:49,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,548.0,-25.000000000000004,-0.5001000200040009,2022-06-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-06-13 17:07:47,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,551.0,0.0,0.0,2022-06-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-06-24 00:36:26,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,562.0,-25.000000000000004,-0.5001000200040009,2022-06-24,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-07-07 19:34:45,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,575.0,0.0,0.0,2022-07-07,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-08-08 17:23:01,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,607.0,-25.000000000000004,-0.5001000200040009,2022-08-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-08-12 17:15:24,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,611.0,0.0,0.0,2022-08-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-09-12 17:18:51,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,642.0,-25.000000000000004,-0.5001000200040009,2022-09-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-09-25 17:06:15,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,655.0,0.0,0.0,2022-09-25,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-10-28 17:09:23,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,688.0,-25.000000000000004,-0.5001000200040009,2022-10-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-11-01 17:27:31,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,692.0,0.0,0.0,2022-11-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-11-22 19:43:45,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,713.0,-25.000000000000004,-0.5001000200040009,2022-11-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-11-29 20:13:35,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,720.0,0.0,0.0,2022-11-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-12-08 18:29:39,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,729.0,-25.000000000000004,-0.5001000200040009,2022-12-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-12-12 20:54:29,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,733.0,0.0,0.0,2022-12-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-12-22 23:21:17,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,743.0,-25.000000000000004,-0.5001000200040009,2022-12-22,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-01-05 19:40:59,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,757.0,0.0,0.0,2023-01-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-01-16 18:32:09,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,768.0,-25.000000000000004,-0.5001000200040009,2023-01-16,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-01-23 18:17:07,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,775.0,0.0,0.0,2023-01-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-03-16 18:39:32,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,827.0,-25.000000000000004,-0.5001000200040009,2023-03-16,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-03-23 17:52:03,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,834.0,0.0,0.0,2023-03-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-04-12 17:29:06,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,854.0,-25.000000000000004,-0.5001000200040009,2023-04-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-04-23 17:19:17,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,865.0,0.0,0.0,2023-04-23,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-06-11 17:18:59,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,914.0,-25.000000000000004,-0.5001000200040009,2023-06-11,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-06-18 17:15:33,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,921.0,0.0,0.0,2023-06-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-06-30 00:34:52,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,933.0,-25.000000000000004,-0.5001000200040009,2023-06-30,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-07-13 19:17:12,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,946.0,0.0,0.0,2023-07-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-08-14 17:03:40,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,978.0,-25.000000000000004,-0.5001000200040009,2023-08-14,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-08-21 17:32:03,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,985.0,0.0,0.0,2023-08-21,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-09-20 17:19:08,29.99,49.99,40.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1015.0,-20.000000000000004,-0.40008001600320064,2023-09-20,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-10-01 17:19:10,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1026.0,0.0,0.0,2023-10-01,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-10-31 17:19:37,29.99,49.99,40.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1056.0,-20.000000000000004,-0.40008001600320064,2023-10-31,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-11-05 17:18:30,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1061.0,0.0,0.0,2023-11-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-11-21 20:01:20,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1077.0,-25.000000000000004,-0.5001000200040009,2023-11-21,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-11-28 20:05:35,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1084.0,0.0,0.0,2023-11-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-12-05 18:19:20,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1091.0,-25.000000000000004,-0.5001000200040009,2023-12-05,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-12-12 18:21:43,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1098.0,0.0,0.0,2023-12-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-12-21 20:22:28,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1107.0,-25.000000000000004,-0.5001000200040009,2023-12-21,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-01-04 19:55:22,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1121.0,0.0,0.0,2024-01-04,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-02-08 18:36:35,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1156.0,-25.000000000000004,-0.5001000200040009,2024-02-08,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-02-18 18:15:24,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1166.0,0.0,0.0,2024-02-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-03-14 17:38:21,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1191.0,-25.000000000000004,-0.5001000200040009,2024-03-14,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-03-21 17:46:03,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1198.0,0.0,0.0,2024-03-21,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-03-28 17:15:35,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1205.0,-25.000000000000004,-0.5001000200040009,2024-03-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-04-07 17:18:02,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1215.0,0.0,0.0,2024-04-07,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-05-16 17:15:28,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1254.0,-25.000000000000004,-0.5001000200040009,2024-05-16,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-05-26 17:15:30,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1264.0,0.0,0.0,2024-05-26,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-06-27 18:02:24,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1296.0,-25.000000000000004,-0.5001000200040009,2024-06-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-07-14 16:24:20,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1313.0,0.0,0.0,2024-07-14,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-08-12 17:17:32,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1342.0,-25.000000000000004,-0.5001000200040009,2024-08-12,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-08-19 17:16:46,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1349.0,0.0,0.0,2024-08-19,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-09-19 17:16:16,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1380.0,-25.000000000000004,-0.5001000200040009,2024-09-19,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-09-29 17:18:25,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1390.0,0.0,0.0,2024-09-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-10-29 18:18:06,24.99,49.99,50.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1420.0,-25.000000000000004,-0.5001000200040009,2024-10-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-11-10 18:15:31,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1432.0,0.0,0.0,2024-11-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-11-27 21:02:57,22.49,49.99,55.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1449.0,-27.500000000000004,-0.550110022004401,2024-11-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-12-04 18:48:04,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1456.0,0.0,0.0,2024-12-04,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-12-10 18:15:46,22.49,49.99,55.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1462.0,-27.500000000000004,-0.550110022004401,2024-12-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-12-18 18:16:41,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1470.0,0.0,0.0,2024-12-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-12-19 21:52:37,22.49,49.99,55.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1471.0,-27.500000000000004,-0.550110022004401,2024-12-19,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-01-02 18:53:33,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1485.0,0.0,0.0,2025-01-02,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-01-24 18:15:44,22.49,49.99,55.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1507.0,-27.500000000000004,-0.550110022004401,2025-01-24,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-02-02 18:18:30,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1516.0,0.0,0.0,2025-02-02,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-03-13 18:52:59,19.99,49.99,60.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1555.0,-30.000000000000004,-0.600120024004801,2025-03-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-03-27 17:19:10,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1569.0,0.0,0.0,2025-03-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-05-15 17:18:46,19.99,49.99,60.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1618.0,-30.000000000000004,-0.600120024004801,2025-05-15,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-05-25 17:19:09,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1628.0,0.0,0.0,2025-05-25,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-06-26 21:45:11,17.49,49.99,65.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1660.0,-32.5,-0.6501300260052011,2025-06-26,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-07-10 17:48:16,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1674.0,0.0,0.0,2025-07-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-08-04 17:19:22,17.49,49.99,65.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1699.0,-32.5,-0.6501300260052011,2025-08-04,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-08-17 17:18:22,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1712.0,0.0,0.0,2025-08-17,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-09-18 17:26:44,17.49,49.99,65.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1744.0,-32.5,-0.6501300260052011,2025-09-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-09-28 17:18:44,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1754.0,0.0,0.0,2025-09-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-09-29 21:02:13,17.49,49.99,65.0,GBP,61,2020-12-09,49.99,GBP,GB,True,False,False,False,False,False,False,1755.0,-32.5,-0.6501300260052011,2025-09-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-10-06 17:41:23,49.99,49.99,0.0,GBP,61,2020-12-09,49.99,GBP,GB,False,False,False,False,False,False,False,1762.0,0.0,0.0,2025-10-06,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2024-12-07 16:12:28,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1459.0,0.0,0.0,2024-12-07,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2024-12-10 18:15:57,3950.0,8778.0,55.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1462.0,-4828.0,-0.5500113921166553,2024-12-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2024-12-18 18:20:48,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1470.0,0.0,0.0,2024-12-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2024-12-19 20:41:20,3950.0,8778.0,55.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1471.0,-4828.0,-0.5500113921166553,2024-12-19,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-01-02 18:50:10,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1485.0,0.0,0.0,2025-01-02,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-01-24 18:19:15,3950.0,8778.0,55.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1507.0,-4828.0,-0.5500113921166553,2025-01-24,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-02-02 18:15:40,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1516.0,0.0,0.0,2025-02-02,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-03-13 19:44:03,3511.0,8778.0,60.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1555.0,-5267.0,-0.6000227842333106,2025-03-13,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-03-27 17:19:49,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1569.0,0.0,0.0,2025-03-27,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-05-15 17:20:02,3511.0,8778.0,60.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1618.0,-5267.0,-0.6000227842333106,2025-05-15,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-05-25 17:15:44,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1628.0,0.0,0.0,2025-05-25,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-06-26 22:08:56,3072.0,8778.0,65.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1660.0,-5706.0,-0.6500341763499657,2025-06-26,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-07-10 17:50:03,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1674.0,0.0,0.0,2025-07-10,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-08-04 17:25:31,3072.0,8778.0,65.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1699.0,-5706.0,-0.6500341763499657,2025-08-04,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-08-17 17:15:22,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1712.0,0.0,0.0,2025-08-17,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-09-18 17:32:12,3072.0,8778.0,65.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1744.0,-5706.0,-0.6500341763499657,2025-09-18,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-09-28 17:15:37,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1754.0,0.0,0.0,2025-09-28,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-09-29 21:33:47,3072.0,8778.0,65.0,JPY,61,2020-12-09,8778.0,JPY,JP,True,False,False,False,False,False,False,1755.0,-5706.0,-0.6500341763499657,2025-09-29,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-10-06 17:52:15,8778.0,8778.0,0.0,JPY,61,2020-12-09,8778.0,JPY,JP,False,False,False,False,False,False,False,1762.0,0.0,0.0,2025-10-06,False,False
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-02-11 19:01:07,237.55600000000004,263.956,10.0,PLN,61,2020-12-09,199.0,PLN,PL,True,True,True,False,False,False,False,64.0,38.55600000000004,0.19374874371859319,2021-02-11,True,True
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-02-15 18:21:18,263.956,263.956,0.0,PLN,61,2020-12-09,199.0,PLN,PL,False,False,False,False,False,False,False,68.0,64.95600000000002,0.3264120603015077,2021-02-15,True,True
