appid,gid,country,timestamp,price,regular,cut,currency,shop_id
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-08-19 17:20:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-09-19 17:16:16,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-09-29 17:15:36,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-10-29 18:15:24,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-11-10 18:15:25,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-11-27 21:02:41,26.99,59.99,55.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-12-04 18:48:05,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-12-10 18:15:30,26.99,59.99,55.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-12-18 18:19:50,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2024-12-19 21:58:06,26.99,59.99,55.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-01-02 18:53:36,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-01-24 18:15:23,26.99,59.99,55.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-02-02 18:18:18,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-03-13 18:53:01,23.99,59.99,60.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-03-27 17:17:07,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-05-15 17:16:00,23.99,59.99,60.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-05-25 17:16:00,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-06-26 21:45:33,20.99,59.99,65.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-07-10 17:48:15,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-08-04 17:19:20,20.99,59.99,65.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-08-17 17:15:30,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-09-18 17:29:58,20.99,59.99,65.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-09-28 17:15:41,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-09-29 20:51:54,20.99,59.99,65.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,FR,2025-10-06 17:41:22,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2019-06-12 19:36:09,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-02-11 18:28:07,44.99,49.99,10.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-02-15 18:27:39,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-03-22 17:20:39,39.99,49.99,20.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-04-05 17:21:00,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-05-18 17:18:12,39.99,49.99,20.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-05-31 17:27:58,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-06-26 12:23:36,33.49,49.99,33.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-07-08 19:32:11,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-08-23 17:19:28,33.49,49.99,33.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-09-06 17:26:25,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-10-22 17:24:34,33.49,49.99,33.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-10-24 17:23:38,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-10-28 18:56:30,33.49,49.99,33.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-11-01 20:12:52,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-11-24 19:56:47,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-12-01 19:57:34,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-12-08 18:24:29,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-12-13 18:07:01,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2021-12-22 20:19:04,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-01-05 20:35:00,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-01-27 20:02:33,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-02-03 20:07:00,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-02-15 18:06:11,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-03-01 18:14:46,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-04-18 17:13:07,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-05-02 17:03:37,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-06-10 17:18:49,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-06-13 17:07:47,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-06-24 00:36:26,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-07-07 19:34:45,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-08-08 17:23:01,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-08-12 17:15:24,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-09-12 17:18:51,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-09-25 17:06:15,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-10-28 17:09:23,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-11-01 17:27:31,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-11-22 19:43:45,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-11-29 20:13:35,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-12-08 18:29:39,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-12-12 20:54:29,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2022-12-22 23:21:17,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-01-05 19:40:59,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-01-16 18:32:09,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-01-23 18:17:07,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-03-16 18:39:32,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-03-23 17:52:03,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-04-12 17:29:06,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-04-23 17:19:17,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-06-11 17:18:59,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-06-18 17:15:33,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-06-30 00:34:52,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-07-13 19:17:12,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-08-14 17:03:40,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-08-21 17:32:03,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-09-20 17:19:08,29.99,49.99,40.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-10-01 17:19:10,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-10-31 17:19:37,29.99,49.99,40.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-11-05 17:18:30,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-11-21 20:01:20,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-11-28 20:05:35,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-12-05 18:19:20,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-12-12 18:21:43,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2023-12-21 20:22:28,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-01-04 19:55:22,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-02-08 18:36:35,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-02-18 18:15:24,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-03-14 17:38:21,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-03-21 17:46:03,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-03-28 17:15:35,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-04-07 17:18:02,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-05-16 17:15:28,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-05-26 17:15:30,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-06-27 18:02:24,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-07-14 16:24:20,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-08-12 17:17:32,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-08-19 17:16:46,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-09-19 17:16:16,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-09-29 17:18:25,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-10-29 18:18:06,24.99,49.99,50.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-11-10 18:15:31,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-11-27 21:02:57,22.49,49.99,55.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-12-04 18:48:04,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-12-10 18:15:46,22.49,49.99,55.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-12-18 18:16:41,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2024-12-19 21:52:37,22.49,49.99,55.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-01-02 18:53:33,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-01-24 18:15:44,22.49,49.99,55.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-02-02 18:18:30,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-03-13 18:52:59,19.99,49.99,60.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-03-27 17:19:10,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-05-15 17:18:46,19.99,49.99,60.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-05-25 17:19:09,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-06-26 21:45:11,17.49,49.99,65.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-07-10 17:48:16,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-08-04 17:19:22,17.49,49.99,65.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-08-17 17:18:22,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-09-18 17:26:44,17.49,49.99,65.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-09-28 17:18:44,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-09-29 21:02:13,17.49,49.99,65.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,GB,2025-10-06 17:41:23,49.99,49.99,0.0,GBP,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2024-12-07 16:12:28,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2024-12-10 18:15:57,3950.0,8778.0,55.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2024-12-18 18:20:48,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2024-12-19 20:41:20,3950.0,8778.0,55.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-01-02 18:50:10,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-01-24 18:19:15,3950.0,8778.0,55.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-02-02 18:15:40,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-03-13 19:44:03,3511.0,8778.0,60.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-03-27 17:19:49,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-05-15 17:20:02,3511.0,8778.0,60.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-05-25 17:15:44,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-06-26 22:08:56,3072.0,8778.0,65.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-07-10 17:50:03,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-08-04 17:25:31,3072.0,8778.0,65.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-08-17 17:15:22,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-09-18 17:32:12,3072.0,8778.0,65.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-09-28 17:15:37,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-09-29 21:33:47,3072.0,8778.0,65.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,JP,2025-10-06 17:52:15,8778.0,8778.0,0.0,JPY,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2019-06-12 19:23:58,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-02-11 19:01:07,53.99,59.99,10.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-02-15 18:21:18,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-03-22 17:21:18,47.99,59.99,20.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-04-05 17:20:58,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-05-18 17:18:11,47.99,59.99,20.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-05-31 17:27:59,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-06-26 12:23:34,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-07-08 19:33:03,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-08-23 17:19:59,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-09-06 17:26:32,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-10-22 17:24:43,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-10-24 17:23:34,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-10-28 18:56:52,40.19,59.99,33.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-11-01 20:02:01,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-11-24 21:41:20,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-12-01 20:01:10,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-12-08 23:27:10,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-12-13 18:09:55,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2021-12-22 23:15:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-01-05 20:46:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-01-27 19:59:24,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-02-03 20:05:43,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-02-15 18:06:12,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-03-01 18:25:09,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-04-18 18:03:14,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-05-02 17:34:33,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-06-10 17:06:19,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-06-13 17:07:22,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-06-23 19:36:22,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-07-07 19:37:30,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-08-08 17:21:07,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-08-12 17:15:23,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-09-12 17:13:04,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-09-25 17:12:21,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-10-28 17:04:12,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-11-01 17:27:39,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-11-22 19:48:02,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-11-29 20:11:07,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-12-08 18:29:34,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-12-12 20:42:18,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2022-12-22 19:52:34,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-01-05 19:42:56,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-01-16 18:34:54,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-01-23 18:32:25,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-03-16 18:39:33,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-03-23 22:08:16,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-04-12 17:19:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-04-23 17:19:03,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-06-11 17:19:09,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-06-18 17:09:22,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-06-29 19:45:07,29.99,29.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-07-13 19:24:25,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-08-14 17:25:52,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-08-21 17:35:20,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-09-20 17:19:08,35.99,59.99,40.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-10-01 17:19:06,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-10-31 17:19:37,35.99,59.99,40.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-11-05 17:18:32,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-11-21 23:41:58,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-11-28 20:13:45,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-12-05 18:19:21,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-12-12 18:20:39,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2023-12-21 20:27:17,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2024-01-04 19:55:34,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2024-02-08 18:03:22,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2024-02-18 18:18:02,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2024-03-14 17:43:48,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2024-03-28 17:15:40,29.99,59.99,50.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2024-04-07 17:18:12,59.99,59.99,0.0,EUR,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,PL,2024-05-16 17:15:30,29.99,59.99,50.0,EUR,61
